,Tweet Content,User Name,HashTags,Retweet Count,Favourite Count,URL,CreatedAt
70,"The #lowcode and #nocode give the power to create to your workforce !

#hclswlobp #javascript #github #nodejs #cybersecurity #devops #100DaysOfCode #datascience #ai #bot #codenewbie #iot #machinelearning #DEVCommunity #Python #Serverless #womenintech #CX
  https://t.co/g95qj0jeMr",Tanguy_lrx,"['lowcode', 'nocode', 'hclswlobp', 'javascript', 'github', 'nodejs', 'cybersecurity', 'devops', '100DaysOfCode', 'datascience', 'ai', 'bot', 'codenewbie', 'iot', 'machinelearning', 'DEVCommunity', 'Python', 'Serverless', 'womenintech', 'CX']",117,35,https://twitter.com/Tanguy_lrx/status/1367253496249147397,2021-03-03
0,"Logistic Regression for Binary Classification: Supervised Learning Methods in #MachineLearning
https://t.co/VlQdVRVv1N

v/ @SourabhSKatoch
#ML #AI #100DaysOfCode #DEVCommunity #IoT #IIoT #IoTPL #Python #Serverless #CyberSecurity #RStats #DataScience #Analytics #BigData #NLP #RPA https://t.co/yJ84uhtYoy https://t.co/eFOJyabCwX",Eli_Krumova,"['MachineLearning', 'ML', 'AI', '100DaysOfCode', 'DEVCommunity', 'IoT', 'IIoT', 'IoTPL', 'Python', 'Serverless', 'CyberSecurity', 'RStats', 'DataScience', 'Analytics', 'BigData', 'NLP', 'RPA']",87,25,https://twitter.com/Eli_Krumova/status/1367624332021743616,2021-03-04
1,CT Internal Structure.#DEVCommunity #Programming #IoT #IoTPL #AI #100DaysOfCode #1Robot1Day #MachineLearning #ML #Airdrop #Python #CloudComputing #Analytics #Serverless #womenwhocode #cybersecurity #RStats #CodeNewbie #DataScience #5G #RTXOn #RStats https://t.co/nDBTeKoi9d,yywwy3,"['DEVCommunity', 'Programming', 'IoT', 'IoTPL', 'AI', '100DaysOfCode', '1Robot1Day', 'MachineLearning', 'ML', 'Airdrop', 'Python', 'CloudComputing', 'Analytics', 'Serverless', 'womenwhocode', 'cybersecurity', 'RStats', 'CodeNewbie', 'DataScience', '5G', 'RTXOn', 'RStats']",68,23,https://twitter.com/yywwy3/status/1367618609250508802,2021-03-04
2,"Discover how #HCL Workload #automation helps customers 

#hclswlobp #nocode #lowcode #javascript #github #nodejs #cybersecurity #devops #100DaysOfCode #datascience #ai #bot #codenewbie #iot #machinelearning #DEVCommunity #Python #Serverless #womenintech https://t.co/RMUdkIIBMS",Tanguy_lrx,"['HCL', 'automation', 'hclswlobp', 'nocode', 'lowcode', 'javascript', 'github', 'nodejs', 'cybersecurity', 'devops', '100DaysOfCode', 'datascience', 'ai', 'bot', 'codenewbie', 'iot', 'machinelearning', 'DEVCommunity', 'Python', 'Serverless', 'womenintech']",67,16,https://twitter.com/Tanguy_lrx/status/1368703938237784068,2021-03-07
3,"Theory of frequency and vibration. #Transportation #beforeandafter #DEVCommunity #Programming #IoT #IoTPL 
#100DaysOfCode #MachineLearning #Airdrop
#CloudComputing #Analytics #Serverless  
#cybersecurity #ArtificialIntelligence  #DataScience #5G #Engineering #innovation #physics https://t.co/8i2ZYpRAX0",Innovat78455398,"['Transportation', 'beforeandafter', 'DEVCommunity', 'Programming', 'IoT', 'IoTPL', '100DaysOfCode', 'MachineLearning', 'Airdrop', 'CloudComputing', 'Analytics', 'Serverless', 'cybersecurity', 'ArtificialIntelligence', 'DataScience', '5G', 'Engineering', 'innovation', 'physics']",47,34,https://twitter.com/Innovat78455398/status/1368350129774764034,2021-03-06
4,"Be effortless
4321 and blow the candlesticks #life 
Data itself is valuable if curation is value

#Bigdata #MachineLearning #AI #100DaysOfCode #Python #DEVCommunity #IoT #flutter #javascript #Serverless  #WomenWhoCode #CyberSecurity #RStats #DataScience #IPR #Bookmyshow https://t.co/2vSydWvyC5",Iamdataqueen,"['life', 'Bigdata', 'MachineLearning', 'AI', '100DaysOfCode', 'Python', 'DEVCommunity', 'IoT', 'flutter', 'javascript', 'Serverless', 'WomenWhoCode', 'CyberSecurity', 'RStats', 'DataScience', 'IPR', 'Bookmyshow']",44,12,https://twitter.com/Iamdataqueen/status/1368348072640540672,2021-03-06
5,"Job stability comes from updating our skills. 

#Python #DEVCommunity #100DaysOfCode #MachineLearning #programming #IoT #flutter #100DaysOfMLCode #javascript #datascientist #RStats #Serverless #CodeNewbie #DataScience",AceAILondon,"['Python', 'DEVCommunity', '100DaysOfCode', 'MachineLearning', 'programming', 'IoT', 'flutter', '100DaysOfMLCode', 'javascript', 'datascientist', 'RStats', 'Serverless', 'CodeNewbie', 'DataScience']",38,13,https://twitter.com/AceAILondon/status/1368347373538271232,2021-03-06
6,"Happy #InternationalWomensDay 👩‍💼

#hclswlobp #nocode #lowcode #javascript #github #nodejs #cybersecurity #devops #100DaysOfCode #datascience #ai #bot #codenewbie #iot #machinelearning #DEVCommunity #Python #Serverless #womenintech #powerplatform #flu... https://t.co/fO0oJefRL4",Tanguy_lrx,"['InternationalWomensDay', 'hclswlobp', 'nocode', 'lowcode', 'javascript', 'github', 'nodejs', 'cybersecurity', 'devops', '100DaysOfCode', 'datascience', 'ai', 'bot', 'codenewbie', 'iot', 'machinelearning', 'DEVCommunity', 'Python', 'Serverless', 'womenintech', 'powerplatform', 'flu']",33,16,https://twitter.com/Tanguy_lrx/status/1369073838424797190,2021-03-08
7,"Guide to #Sentiment, Positioning Analysis &amp; #Trend #Analysis of the #US #Stock Market
https://t.co/SjKf3IwBIT
v/ @SourabhSKatoch

#MachineLearning #ML #AI #100DaysOfCode #DEVCommunity #IoT #IIoT #IoTPL #Python #Cloud #Serverless #cybersecurity #RStats #DataScience #Analytics #RPA https://t.co/QPdvsGlWt6 https://t.co/4NfknkX7MI",Eli_Krumova,"['Sentiment', 'Trend', 'Analysis', 'US', 'Stock', 'MachineLearning', 'ML', 'AI', '100DaysOfCode', 'DEVCommunity', 'IoT', 'IIoT', 'IoTPL', 'Python', 'Cloud', 'Serverless', 'cybersecurity', 'RStats', 'DataScience', 'Analytics', 'RPA']",31,5,https://twitter.com/Eli_Krumova/status/1367625050174676996,2021-03-04
8,"Okay so finally managed time off from regular stuff, started with #pythonlearning Day1: Basics , Pycharm IDE, Python interpreter installed. Variables etc . Pretty easy PL if you have already worked on #Java etc #100DaysOfCode #Python #DEVCommunity #DEVCommunityIN #WomenWhoCode",sarikaverma84,"['pythonlearning', 'Java', '100DaysOfCode', 'Python', 'DEVCommunity', 'DEVCommunityIN', 'WomenWhoCode']",30,25,https://twitter.com/sarikaverma84/status/1368707328976039955,2021-03-07
9,"For all the girls that are going to start programming, but are struggling with self-doubts and fears.
Here's a little story about my very first steps and all the lessons I have learned during the past 4 years.
 #DEVCommunity #SheCoded #WomensDay https://t.co/dYmsM6Y539",NegarDev,"['DEVCommunity', 'SheCoded', 'WomensDay']",29,128,https://twitter.com/NegarDev/status/1368706562022342657,2021-03-07
10,"Trust and Credibility Are The Most Important Currencies For Data Scientists

#Python #DEVCommunity #100DaysOfCode #MachineLearning #programming #IoT #flutter #100DaysOfMLCode #javascript #datascientist #RStats #Serverless #CodeNewbie #DataScience",AceAILondon,"['Python', 'DEVCommunity', '100DaysOfCode', 'MachineLearning', 'programming', 'IoT', 'flutter', '100DaysOfMLCode', 'javascript', 'datascientist', 'RStats', 'Serverless', 'CodeNewbie', 'DataScience']",27,18,https://twitter.com/AceAILondon/status/1369074021917155330,2021-03-08
11,"No Need To Be On LinkedIn Friday Night Networking For Jobs. 

-&gt; AceAI

#Python #DEVCommunity #100DaysOfCode #MachineLearning #programming #IoT #flutter #100DaysOfMLCode #javascript #datascientist #RStats #Serverless #CodeNewbie #DataScience",AceAILondon,"['Python', 'DEVCommunity', '100DaysOfCode', 'MachineLearning', 'programming', 'IoT', 'flutter', '100DaysOfMLCode', 'javascript', 'datascientist', 'RStats', 'Serverless', 'CodeNewbie', 'DataScience']",25,6,https://twitter.com/AceAILondon/status/1367983624260313089,2021-03-05
12,"Just out of curiosity, Java and javascript devs are called??

#DEVCommunity #100DaysOfCode #Coding #DataScience #dev #CodeNewbie #BlackTechTwitter #Microsoft #javascript #udemy",Danny__Presh,"['DEVCommunity', '100DaysOfCode', 'Coding', 'DataScience', 'dev', 'CodeNewbie', 'BlackTechTwitter', 'Microsoft', 'javascript', 'udemy']",18,13,https://twitter.com/Danny__Presh/status/1367988250749591554,2021-03-05
13,"9 x 11 = 99

99 x 101 = 9999

999 x 1001 = 999999

9999 x 10001 = 99999999

99999 x 100001 = 9999999999

 #DEVCommunity #webdev #CodeNewbie #javascript #100DaysOfCode",Maliavusap,"['DEVCommunity', 'webdev', 'CodeNewbie', 'javascript', '100DaysOfCode']",18,4,https://twitter.com/Maliavusap/status/1368711477775962114,2021-03-07
14,"How to become successful in life 

#100DaysOfCode 
#CodeNewbie 
#BlackTechTwitter 
#DEVCommunity 
#Developer 
#programming https://t.co/ULe5dpKsGi",Logic_dev406,"['100DaysOfCode', 'CodeNewbie', 'BlackTechTwitter', 'DEVCommunity', 'Developer', 'programming']",17,4,https://twitter.com/Logic_dev406/status/1367619991214960640,2021-03-04
15,"Day 47

Got contacted by a recruiter today for the first time apparently due to having the #php skill badge on LinkedIn. Don't know if that means anything

Curious of what the #DEVCommunity has to say regarding recruiters

#100DaysOfCode",JackLinhart,"['php', 'DEVCommunity', '100DaysOfCode']",16,6,https://twitter.com/JackLinhart/status/1367984845809455107,2021-03-05
16,"How to Get Started with TypeScript?

Read my post on @Hashnode to find out! Feel free to ask me any mentoring questions you may have!

https://t.co/K8DMrtkey1

#DEVCommunity #developers #100DaysOfCode",ninan_phillip,"['DEVCommunity', 'developers', '100DaysOfCode']",16,5,https://twitter.com/ninan_phillip/status/1367254804096032769,2021-03-03
17,Knowing the Data Types in Javascript #Javascript #Frontend  #programmer #programming #dotnetforall #100DaysOfCode #DEVCommunity  https://t.co/Ajt2yqLbfE,dotnetforall,"['Javascript', 'Frontend', 'programmer', 'programming', 'dotnetforall', '100DaysOfCode', 'DEVCommunity']",16,2,https://twitter.com/dotnetforall/status/1368710967232757761,2021-03-07
18,Correct way to provide parameter to C# Task #csharp #dotnet  #programmer #programming #dotnetforall #100DaysOfCode #DEVCommunity  https://t.co/FRBoeCNRcA,dotnetforall,"['csharp', 'dotnet', 'programmer', 'programming', 'dotnetforall', '100DaysOfCode', 'DEVCommunity']",15,3,https://twitter.com/dotnetforall/status/1367979436210069504,2021-03-05
19,"#100DaysOfCode #100daysofcodechallenge #javascript #programmingisfun #WomenWhoCode #CodeNewbie #coding #DEVCommunity 
Day 50
Functional programming https://t.co/JVH3oqEwVV",Codinglover1,"['100DaysOfCode', '100daysofcodechallenge', 'javascript', 'programmingisfun', 'WomenWhoCode', 'CodeNewbie', 'coding', 'DEVCommunity']",14,13,https://twitter.com/Codinglover1/status/1369075091049484288,2021-03-08
20,"Some third party library to make easy your life as Android Developer ...

1- Glide, Picasso - Image Loading 
2- Dagger (Hilt) - Dependency injection
3- Retrofit - Networking
4- RxJava/Coroutine -MultiThreading 

#100DaysOfCode #AndroidDev #Android #DEVCommunity",ICuvula,"['100DaysOfCode', 'AndroidDev', 'Android', 'DEVCommunity']",14,8,https://twitter.com/ICuvula/status/1368345948347396103,2021-03-06
21,"The world's first bricklaying #robot. #Transportation #beforeandafter #DEVCommunity #Programming #IoT #IoTPL #AI
#100DaysOfCode #MachineLearning #Airdrop
#CloudComputing #Analytics #Serverless  
#cybersecurity #ArtificialIntelligence  #DataScience #5G #Engineering #innovation https://t.co/dN0gjo5KHK",Innovat78455398,"['robot', 'Transportation', 'beforeandafter', 'DEVCommunity', 'Programming', 'IoT', 'IoTPL', 'AI', '100DaysOfCode', 'MachineLearning', 'Airdrop', 'CloudComputing', 'Analytics', 'Serverless', 'cybersecurity', 'ArtificialIntelligence', 'DataScience', '5G', 'Engineering', 'innovation']",14,4,https://twitter.com/Innovat78455398/status/1368350508277100546,2021-03-06
22,"Func, Action and Predicate in C# With Example #dotnet #csharp #csharp #dotnet  #programmer #programming #dotnetforall #100DaysOfCode #DEVCommunity  https://t.co/q2TdgEYUbY",dotnetforall,"['dotnet', 'csharp', 'csharp', 'dotnet', 'programmer', 'programming', 'dotnetforall', '100DaysOfCode', 'DEVCommunity']",14,1,https://twitter.com/dotnetforall/status/1367254186639974400,2021-03-03
23,"Incremental Static Regeneration: Its Benefits and Its Flaws

{ author: @cassidoo } #DEVCommunity #javascript https://t.co/1sgaOafZSe",TheJSDev,"['DEVCommunity', 'javascript']",12,10,https://twitter.com/TheJSDev/status/1369433067824283651,2021-03-09
24,"I got you😏😏

#100DaysOfCode #CodeNewbie #webdevelopment #DEVCommunity https://t.co/252jhhj2on",Vikkybliz,"['100DaysOfCode', 'CodeNewbie', 'webdevelopment', 'DEVCommunity']",12,2,https://twitter.com/Vikkybliz/status/1367982133898272773,2021-03-05
25,"Sad but true 🥲

On a side note, how do you cope with such client requirements?🤔

#DEVCommunity #100DaysOfCode #webdev #developerjobs https://t.co/MzzZPUU4vg",lambdatesting,"['DEVCommunity', '100DaysOfCode', 'webdev', 'developerjobs']",11,3,https://twitter.com/lambdatesting/status/1369637098643333126,2021-03-10
26,"New Blog Post! ✍️ 

""How to Containerize Spring Boot &amp; Postgres (JDBC)"" on @hashnode 

This should provide a solid base to get up and started VERY QUICKLY when developing a Java web app that needs a DB!

https://t.co/Exi5iao6U0

#DEVCommunity #developers #100DaysOfCode",ninan_phillip,"['DEVCommunity', 'developers', '100DaysOfCode']",11,2,https://twitter.com/ninan_phillip/status/1369429383337885700,2021-03-09
27,"Some JavaScript event Handlers 
#100DaysOfCode #javascript #DEVCommunity  #CodeNewbie https://t.co/0ftIUJtrhb",Vikkybliz,"['100DaysOfCode', 'javascript', 'DEVCommunity', 'CodeNewbie']",10,8,https://twitter.com/Vikkybliz/status/1367985859274944517,2021-03-05
28,I am not having a good day. Please send me 🐶/ 🐱 picture #100DaysOfCode #DEVCommunity,ranjanahuc,"['100DaysOfCode', 'DEVCommunity']",10,7,https://twitter.com/ranjanahuc/status/1367621624254656512,2021-03-04
29,"🗯️ Short circuit conditionals.

#DEVCommunity 
#100DaysOfCode https://t.co/2htHn78Qty",3XS0,"['DEVCommunity', '100DaysOfCode']",10,4,https://twitter.com/3XS0/status/1369067788313231362,2021-03-08
